Label	Case Study	CAS	deleted CAS Registry Numbers	Compound	Smiles	canonical_smiles	inchi	inchikey	alternative name
1	4	555-60-2	81693-28-9; 208707-97-5	CCCP; Carbonyl cyanide (3-chlorophenyl)hydrazone	Clc1cccc(NN=C(C#N)C#N)c1	Clc1cccc(NN=C(C#N)C#N)c1	"InChI=1S/C9H5ClN4/c10-7-2-1-3-8(4-7)13-14-9(5-11)6-12/h1-4,13H"	UGTJLJZQQFGTJD-UHFFFAOYSA-N	
1	4	116095-18-2		antimycine A	CCCCCC[C@@H]1[C@@H](OC(=O)CC(C)C)[C@H](C)OC(=O)[C@@H](NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC1=O	CCCCCC[C@@H]1[C@@H](OC(=O)CC(C)C)[C@H](C)OC(=O)[C@@H](NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC1=O	"InChI=1S/C28H40N2O9/c1-6-7-8-9-11-20-25(39-22(32)14-16(2)3)18(5)38-28(36)23(17(4)37-27(20)35)30-26(34)19-12-10-13-21(24(19)33)29-15-31/h10,12-13,15-18,20,23,25,33H,6-9,11,14H2,1-5H3,(H,29,31)(H,30,34)/t17-,18+,20-,23+,25+/m1/s1"	UIFFUZWRFRDZJC-SBOOETFBSA-N	
1	2			2-propyl-2-ene-pentanoic acid	CCCC(=CCC)C(O)=O	CCCC(=CCC)C(O)=O	"InChI=1S/C8H14O2/c1-3-5-7(6-4-2)8(9)10/h5H,3-4,6H2,1-2H3,(H,9,10)"	ZKNJEOBYOLUGKJ-UHFFFAOYSA-N	either form shown not sure which is correct
1	2	1575-72-0		4-ene VPA	CCCC(CC=C)C(=O)O	CCCC(CC=C)C(=O)O	"InChI=1S/C8H14O2/c1-3-5-7(6-4-2)8(9)10/h3,7H,1,4-6H2,2H3,(H,9,10)"	UMYDNZXEHYSVFY-UHFFFAOYSA-N	
1	1	1575-72-0		4-ene VPA	CCCC(CC=C)C(=O)O	CCCC(CC=C)C(=O)O	"InChI=1S/C8H14O2/c1-3-5-7(6-4-2)8(9)10/h3,7H,1,4-6H2,2H3,(H,9,10)"	UMYDNZXEHYSVFY-UHFFFAOYSA-N	
1	4	1689-84-5		Bromoxynil	Oc1c(Br)cc(cc1Br)C#N	Oc1c(Br)cc(cc1Br)C#N	"InChI=1S/C7H3Br2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H"	UPMXNNIRAGDFEH-UHFFFAOYSA-N	
1	4	63333-35-7		Bromethalin	CN(c1c(Br)cc(Br)cc1Br)c2c(cc(cc2C(F)(F)F)[N+]([O-])=O)[N+]([O-])=O	CN(c1c(Br)cc(Br)cc1Br)c2c(cc(cc2C(F)(F)F)[N+](=O)[O-])[N+](=O)[O-]	"InChI=1S/C14H7Br3F3N3O4/c1-21(13-9(16)2-6(15)3-10(13)17)12-8(14(18,19)20)4-7(22(24)25)5-11(12)23(26)27/h2-5H,1H3"	USMZPYXTVKAYST-UHFFFAOYSA-N	
1	4	79622-59-6	113015-31-9; 160170-67-2; 1135442-54-4	Fluazinam	[O-][N+](=O)c1cc(c(Cl)c(c1Nc2ncc(cc2Cl)C(F)(F)F)[N+]([O-])=O)C(F)(F)F	[O-][N+](=O)c1cc(c(Cl)c(c1Nc2ncc(cc2Cl)C(F)(F)F)[N+](=O)[O-])C(F)(F)F	"InChI=1S/C13H4Cl2F6N4O4/c14-6-1-4(12(16,17)18)3-22-11(6)23-9-7(24(26)27)2-5(13(19,20)21)8(15)10(9)25(28)29/h1-3H,(H,22,23)"	UZCGKGPEKUCDTF-UHFFFAOYSA-N	
1	1	553-97-9		"2-Methyl-1,4-benzoquinone"	CC1=CC(=O)C=CC1=O	CC1=CC(=O)C=CC1=O	"InChI=1S/C7H6O2/c1-5-4-6(8)2-3-7(5)9/h2-4H,1H3"	VTWDKFNVVLAELH-UHFFFAOYSA-N	
1	6			phenylbutazone	CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3	CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3	"InChI=1S/C19H20N2O2/c1-2-3-14-17-18(22)20(15-10-6-4-7-11-15)21(19(17)23)16-12-8-5-9-13-16/h4-13,17H,2-3,14H2,1H3"	VYMDGNCVAMGZFE-UHFFFAOYSA-N	
1	1	527-17-3		Duroquinone	CC1=C(C)C(=O)C(=C(C)C1=O)C	CC1=C(C)C(=O)C(=C(C)C1=O)C	InChI=1S/C10H12O2/c1-5-6(2)10(12)8(4)7(3)9(5)11/h1-4H3	WAMKWBHYPYBEJY-UHFFFAOYSA-N	
1	4	131860-33-8	215934-32-0; 296237-03-1; 918881-33-1	azoxystrobin	CO\C=C(C(=O)OC)/c1ccccc1Oc2cc(Oc3ccccc3C#N)ncn2	CO\C=C(\C(=O)OC)/c1ccccc1Oc2cc(Oc3ccccc3C#N)ncn2	"InChI=1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,1-2H3/b17-13+"	WFDXOXNFNRHQEC-GHRIWEEISA-N	
1	5	95-75-7		2.4-D	OC(=O)COc1ccc(Cl)cc1Cl	Clc1cc(Cl)ccc1OCC(=O)O	"InChI=1S/C8H6Cl2O3/c9-5-1-2-7(6(10)3-5)13-4-8(11)12/h1-3H,4H2,(H,11,12)"	OVSKIKFHRZPJSS-UHFFFAOYSA-N	
1	5	94-74-6		MCPA	Cc1cc(Cl)ccc1OCC(=O)O	Cc1cc(Cl)ccc1OCC(=O)O	"InChI=1S/C9H9ClO3/c1-6-4-7(10)2-3-8(6)13-5-9(11)12/h2-4H,5H2,1H3,(H,11,12)"	WHKUVVPPKQRRBV-UHFFFAOYSA-N	
1	1	88-18-6		"2-(1,1-dimethylethyl)phenol"	CC(C)(C)c1ccccc1O	CC(C)(C)c1ccccc1O	"InChI=1S/C10H14O/c1-10(2,3)8-6-4-5-7-9(8)11/h4-7,11H,1-3H3"	WJQOZHYUIDYNHM-UHFFFAOYSA-N	2-tert-Butylphenol
1	2			2-ethyl-propanoic acid (2MBA)	CCC(C)C(=O)O	CCC(C)C(=O)O	"InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)"	WLAMNBDJUVNPJU-UHFFFAOYSA-N	
1	1			2-ethyl-propanoic acid (2MBA)	CCC(C)C(=O)O	CCC(C)C(=O)O	"InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)"	WLAMNBDJUVNPJU-UHFFFAOYSA-N	
1	5			Mecoprop (MCPP) R enantiomer	C[C@@H](Oc1ccc(Cl)cc1C)C(=O)O	C[C@@H](Oc1ccc(Cl)cc1C)C(=O)O	"InChI=1S/C10H11ClO3/c1-6-5-8(11)3-4-9(6)14-7(2)10(12)13/h3-5,7H,1-2H3,(H,12,13)/t7-/m1/s1"	WNTGYJSOUMFZEP-SSDOTTSWSA-N	
1	5			Mecoprop (MCPP)	CC(Oc1ccc(Cl)cc1C)C(=O)O	CC(Oc1ccc(Cl)cc1C)C(=O)O	"InChI=1S/C10H11ClO3/c1-6-5-8(11)3-4-9(6)14-7(2)10(12)13/h3-5,7H,1-2H3,(H,12,13)"	WNTGYJSOUMFZEP-UHFFFAOYSA-N	
1	5			Mecoprop (MCPP) S enantiomer	C[C@H](Oc1ccc(Cl)cc1C)C(=O)O	C[C@H](Oc1ccc(Cl)cc1C)C(=O)O	"InChI=1S/C10H11ClO3/c1-6-5-8(11)3-4-9(6)14-7(2)10(12)13/h3-5,7H,1-2H3,(H,12,13)/t7-/m0/s1"	WNTGYJSOUMFZEP-ZETCQYMHSA-N	
1	4	130000-40-7	1135441-69-8	thifluzamide	Cc1sc(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)c(n1)C(F)(F)F	Cc1nc(c(s1)C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)C(F)(F)F	"InChI=1S/C13H6Br2F6N2O2S/c1-4-22-10(12(16,17)18)9(26-4)11(24)23-8-6(14)2-5(3-7(8)15)25-13(19,20)21/h2-3H,1H3,(H,23,24)"	WOSNCVAPUOFXEH-UHFFFAOYSA-N	
1	4	80060-09-9		Diafenthiuron	CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C	CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C	"InChI=1S/C23H32N2OS/c1-15(2)19-13-18(26-17-11-9-8-10-12-17)14-20(16(3)4)21(19)24-22(27)25-23(5,6)7/h8-16H,1-7H3,(H2,24,25,27)"	WOWBFOBYOAGEEA-UHFFFAOYSA-N	
1	7			triadimefon	CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2	CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2	"InChI=1S/C14H16ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,13H,1-3H3"	WURBVZBTWMNKQT-UHFFFAOYSA-N	
1	4	10534-44-8	2922-43-2	"DQA, 5-dehydroquinic acid"	O[C@@H]1C[C@@](O)(CC(=O)[C@H]1O)C(O)=O	O[C@@H]1C[C@@](O)(CC(=O)[C@H]1O)C(=O)O	"InChI=1S/C7H10O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3,5,8,10,13H,1-2H2,(H,11,12)/t3-,5+,7-/m1/s1"	WVMWZWGZRAXUBK-SYTVJDICSA-N	
1	2			Octanoic acid	CCCCCCCC(=O)O	CCCCCCCC(=O)O	"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)"	WWZKQHOCKIZLMA-UHFFFAOYSA-N	
1	1			propionic acid	CCC(=O)O	CCC(=O)O	"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)"	XBDQKXXYIPTUBI-UHFFFAOYSA-N	
1	6			ketoconazole	CC(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2	CC(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2	"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/m1/s1"	XMAYWYJOQHXEEK-ZEQKJWHPSA-N	
1	7			ketoconazole	CC(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2	CC(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2	"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/m1/s1"	XMAYWYJOQHXEEK-ZEQKJWHPSA-N	
1	1	88-60-8		6-tert-butyl-m-cresol	Cc1ccc(c(O)c1)C(C)(C)C	Cc1ccc(c(O)c1)C(C)(C)C	"InChI=1S/C11H16O/c1-8-5-6-9(10(12)7-8)11(2,3)4/h5-7,12H,1-4H3"	XOUQAVYLRNOXDO-UHFFFAOYSA-N	
1	1	26998-80-1		"1,2,3 Trimethylphenol"	Cc1ccc(O)c(C)c1C	Cc1ccc(O)c(C)c1C	"InChI=1S/C9H12O/c1-6-4-5-9(10)8(3)7(6)2/h4-5,10H,1-3H3"	XRUGBBIQLIVCSI-UHFFFAOYSA-N	"2,3,4 Trimethylphenol"
1	2			4-methyl-2-ethyl-pentanoic acid	CCC(CC(C)C)C(=O)O	CCC(CC(C)C)C(=O)O	"InChI=1S/C8H16O2/c1-4-7(8(9)10)5-6(2)3/h6-7H,4-5H2,1-3H3,(H,9,10)"	XTCNGAJYWUIFFB-UHFFFAOYSA-N	
1	6			famotidine	NC(=N)Nc1nc(CSCCC(=N)NS(=O)(=O)N)cs1	NC(=N)Nc1nc(CSCCC(=N)NS(=O)(=O)N)cs1	"InChI=1S/C8H15N7O2S3/c9-6(15-20(12,16)17)1-2-18-3-5-4-19-8(13-5)14-7(10)11/h4H,1-3H2,(H2,9,15)(H2,12,16,17)(H4,10,11,13,14)"	XUFQPHANEAPEMJ-UHFFFAOYSA-N	
1	4	29457-72-5	314057-78-8	LPOS ( Lithium perfluorooctane sulfonate)	[Li+].[O-][S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	[Li+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	"InChI=1S/C8HF17O3S.Li/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28;/h(H,26,27,28);/q;+1/p-1"	XVCUGNWRDDNCRD-UHFFFAOYSA-M	
1	3	120-80-9		catechol	Oc1ccccc1O	Oc1ccccc1O	"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H"	YCIMNLLNPGFGHC-UHFFFAOYSA-N	
1	1	120-80-9		catechol	Oc1ccccc1O	Oc1ccccc1O	"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H"	YCIMNLLNPGFGHC-UHFFFAOYSA-N	
1	2			2-propyl-octanoic acid	CCCCCCC(CCC)C(=O)O	CCCCCCC(CCC)C(=O)O	"InChI=1S/C11H22O2/c1-3-5-6-7-9-10(8-4-2)11(12)13/h10H,3-9H2,1-2H3,(H,12,13)"	YCYMCMYLORLIJX-UHFFFAOYSA-N	
1	1			2-ethyl-1-hexanol	CCCCC(CC)CO	CCCCC(CC)CO	"InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3"	YIWUKEYIRIRTPP-UHFFFAOYSA-N	
1	4	404-86-4	912457-62-6	Capsaicinoid CC 44	COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O	COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O	"InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)/b8-6+"	YKPUWZUDDOIDPM-SOFGYWHQSA-N	
1	2			2-methyl-octanoic acid	CCCCCCC(C)C(=O)O	CCCCCCC(C)C(=O)O	"InChI=1S/C9H18O2/c1-3-4-5-6-7-8(2)9(10)11/h8H,3-7H2,1-2H3,(H,10,11)"	YSEQNZOXHCKLOG-UHFFFAOYSA-N	
1	4	120116-88-3	1135441-24-5	Cyazofamid	CN(C)[S](=O)(=O)n1c(nc(Cl)c1c2ccc(C)cc2)C#N	CN(C)S(=O)(=O)n1c(nc(Cl)c1c2ccc(C)cc2)C#N	"InChI=1S/C13H13ClN4O2S/c1-9-4-6-10(7-5-9)12-13(14)16-11(8-15)18(12)21(19,20)17(2)3/h4-7H,1-3H3"	YXKMMRDKEKCERS-UHFFFAOYSA-N	
1	4	134098-61-6		Fenpyroximate	Cn1nc(C)c(\C=N\OCc2ccc(cc2)C(=O)OC(C)(C)C)c1Oc3ccccc3	Cc1nn(C)c(Oc2ccccc2)c1\C=N\OCc3ccc(cc3)C(=O)OC(C)(C)C	"InChI=1S/C24H27N3O4/c1-17-21(22(27(5)26-17)30-20-9-7-6-8-10-20)15-25-29-16-18-11-13-19(14-12-18)23(28)31-24(2,3)4/h6-15H,16H2,1-5H3/b25-15+"	YYJNOYZRYGDPNH-MFKUBSTISA-N	
1	4	88-30-2		TFM (3-trifluoromethyl-4-nitrophenol)	Oc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O	Oc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-]	"InChI=1S/C7H4F3NO3/c8-7(9,10)5-3-4(12)1-2-6(5)11(13)14/h1-3,12H"	ZEFMBAFMCSYJOO-UHFFFAOYSA-N	
1	7			epoxiconazole(RS)	Fc1ccc(cc1)[C@]2(Cn3cncn3)O[C@H]2c4ccccc4Cl	Fc1ccc(cc1)[C@]2(Cn3cncn3)O[C@H]2c4ccccc4Cl	"InChI=1S/C17H13ClFN3O/c18-15-4-2-1-3-14(15)16-17(23-16,9-22-11-20-10-21-22)12-5-7-13(19)8-6-12/h1-8,10-11,16H,9H2/t16-,17-/m0/s1"	ZMYFCFLJBGAQRS-IRXDYDNUSA-N	
1	4	143390-89-0	1003023-38-8; 1135441-43-8	kresoxim-methyl	CO\N=C(C(=O)OC)/c1ccccc1COc2ccccc2C	CO\N=C(\C(=O)OC)/c1ccccc1COc2ccccc2C	"InChI=1S/C18H19NO4/c1-13-8-4-7-11-16(13)23-12-14-9-5-6-10-15(14)17(19-22-3)18(20)21-2/h4-11H,12H2,1-3H3/b19-17+"	ZOTBXTZVPHCKPN-HTXNQAPBSA-N	
1	6			hydroxyzine	OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3	OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3	"InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2"	ZQDWXGKKHFNSQK-UHFFFAOYSA-N	
1	2			"2,2-dimethyl-pentanoic acid"	CCCC(C)(C)C(=O)O	CCCC(C)(C)C(=O)O	"InChI=1S/C7H14O2/c1-4-5-7(2,3)6(8)9/h4-5H2,1-3H3,(H,8,9)"	ZRYCZAWRXHAAPZ-UHFFFAOYSA-N	
1	4	534-52-1	8068-73-3; 8071-51-0; 37359-43-6; 53240-95-2	"DNOC (4,6-dinitro-ortho-cresol)"	Cc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O	Cc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-]	"InChI=1S/C7H6N2O5/c1-4-2-5(8(11)12)3-6(7(4)10)9(13)14/h2-3,10H,1H3"	ZXVONLUNISGICL-UHFFFAOYSA-N	
1	1	2460-77-7		"2,5-Di-t-butyl-p-benzoquinone"	CC(C)(C)C1=CC(=O)C(=CC1=O)C(C)(C)C	CC(C)(C)C1=CC(=O)C(=CC1=O)C(C)(C)C	"InChI=1S/C14H20O2/c1-13(2,3)9-7-12(16)10(8-11(9)15)14(4,5)6/h7-8H,1-6H3"	ZZYASVWWDLJXIM-UHFFFAOYSA-N	
1	4	119168-77-3		Tebufenpyrad	CCc1nn(C)c(C(=O)NCc2ccc(cc2)C(C)(C)C)c1Cl	CCc1nn(C)c(C(=O)NCc2ccc(cc2)C(C)(C)C)c1Cl	"InChI=1S/C18H24ClN3O/c1-6-14-15(19)16(22(5)21-14)17(23)20-11-12-7-9-13(10-8-12)18(2,3)4/h7-10H,6,11H2,1-5H3,(H,20,23)"	ZZYSLNWGKKDOML-UHFFFAOYSA-N	
1	1	616-55-7		"2,4-Di-tert-butyl-6-methylphenol"	Cc1cc(cc(c1O)C(C)(C)C)C(C)(C)C	Cc1cc(cc(c1O)C(C)(C)C)C(C)(C)C	"InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)9-12(13(10)16)15(5,6)7/h8-9,16H,1-7H3"	ZZZRZBIPCKQDQR-UHFFFAOYSA-N	
